FECHA,MEDIA_NO2,MEDIA_LLUVIA,MES,DIA_ANO,TARGET_LLUVIA,TIPO_DATO,CLIMA
2010-02-19,53.869565217391305,,2,50,0.0,Predicho (IA),Seco
2010-02-20,34.608695652173914,,2,51,0.0,Predicho (IA),Seco
2010-02-21,48.0,,2,52,0.0,Predicho (IA),Seco
2010-02-22,44.26086956521739,,2,53,0.0,Predicho (IA),Seco
2010-02-23,41.52173913043478,,2,54,0.0,Predicho (IA),Seco
2010-02-24,27.434782608695652,,2,55,0.0,Predicho (IA),Seco
2010-02-25,37.78260869565217,,2,56,0.0,Predicho (IA),Seco
2010-02-26,47.34782608695652,,2,57,0.0,Predicho (IA),Seco
2010-02-27,41.608695652173914,,2,58,0.0,Predicho (IA),Seco
2010-02-28,23.695652173913043,,2,59,0.0,Predicho (IA),Seco
2010-03-01,31.565217391304348,,3,60,0.0,Predicho (IA),Seco
2010-03-02,40.56521739130435,,3,61,0.0,Predicho (IA),Seco
2010-03-03,42.45454545454545,,3,62,0.0,Predicho (IA),Seco
2010-03-04,50.65217391304348,,3,63,0.0,Predicho (IA),Seco
2010-03-05,40.31818181818182,,3,64,0.0,Predicho (IA),Seco
2010-03-06,33.59090909090909,,3,65,0.0,Predicho (IA),Seco
2010-03-07,35.68181818181818,,3,66,0.0,Predicho (IA),Seco
2010-03-08,27.0,,3,67,0.0,Predicho (IA),Seco
2010-03-09,41.73913043478261,,3,68,0.0,Predicho (IA),Seco
2010-03-10,44.18181818181818,,3,69,0.0,Predicho (IA),Seco
2010-03-11,46.54545454545455,,3,70,0.0,Predicho (IA),Seco
2010-03-12,46.04347826086956,,3,71,0.0,Predicho (IA),Seco
2010-03-13,45.34782608695652,,3,72,0.0,Predicho (IA),Seco
2010-03-14,30.0,,3,73,0.0,Predicho (IA),Seco
2010-03-15,68.5,,3,74,0.0,Predicho (IA),Seco
2010-03-16,60.77272727272727,,3,75,0.0,Predicho (IA),Seco
2010-03-17,53.65217391304348,,3,76,0.0,Predicho (IA),Seco
2010-03-18,69.34782608695652,,3,77,0.0,Predicho (IA),Seco
2010-03-19,54.04545454545455,,3,78,0.0,Predicho (IA),Seco
2010-03-20,38.27272727272727,,3,79,0.0,Predicho (IA),Seco
2010-03-21,36.59090909090909,,3,80,0.0,Predicho (IA),Seco
2010-03-22,47.95454545454545,,3,81,0.0,Predicho (IA),Seco
2010-03-23,51.09090909090909,,3,82,0.0,Predicho (IA),Seco
2010-03-24,34.78260869565217,,3,83,0.0,Predicho (IA),Seco
2010-03-25,33.40909090909091,,3,84,0.0,Predicho (IA),Seco
2010-03-26,23.956521739130434,,3,85,0.0,Predicho (IA),Seco
2010-03-27,26.695652173913043,,3,86,0.0,Predicho (IA),Seco
2010-03-28,41.0,,3,87,0.0,Predicho (IA),Seco
2010-03-29,40.91304347826087,,3,88,0.0,Predicho (IA),Seco
2010-03-30,23.869565217391305,,3,89,0.0,Predicho (IA),Seco
2010-03-31,22.82608695652174,,3,90,0.0,Predicho (IA),Seco
2010-04-01,19.08695652173913,,4,91,0.0,Predicho (IA),Seco
2010-04-02,26.695652173913043,,4,92,0.0,Predicho (IA),Seco
2010-04-03,25.17391304347826,,4,93,0.0,Predicho (IA),Seco
2010-04-04,27.347826086956523,,4,94,0.0,Predicho (IA),Seco
2010-04-05,31.47826086956522,,4,95,0.0,Predicho (IA),Seco
2010-04-06,47.56521739130435,,4,96,0.0,Predicho (IA),Seco
2010-04-07,32.21739130434783,,4,97,0.0,Predicho (IA),Seco
2010-04-08,34.26086956521739,,4,98,0.0,Predicho (IA),Seco
2010-04-09,31.130434782608695,,4,99,0.0,Predicho (IA),Seco
2010-04-10,30.565217391304348,,4,100,0.0,Predicho (IA),Seco
2010-04-11,36.69565217391305,,4,101,0.0,Predicho (IA),Seco
2010-04-12,30.434782608695652,,4,102,0.0,Predicho (IA),Seco
2010-04-13,33.22727272727273,,4,103,0.0,Predicho (IA),Seco
2010-04-14,37.91304347826087,,4,104,0.0,Predicho (IA),Seco
2010-04-15,42.21739130434783,,4,105,0.0,Predicho (IA),Seco
2010-04-16,43.130434782608695,,4,106,0.0,Predicho (IA),Seco
2010-04-17,37.608695652173914,,4,107,0.0,Predicho (IA),Seco
2010-04-18,33.17391304347826,,4,108,0.0,Predicho (IA),Seco
2010-04-19,46.04347826086956,,4,109,0.0,Predicho (IA),Seco
2010-04-20,49.391304347826086,,4,110,0.0,Predicho (IA),Seco
2010-04-21,52.78260869565217,,4,111,0.0,Predicho (IA),Seco
2010-04-22,34.0,,4,112,0.0,Predicho (IA),Seco
2010-04-23,50.608695652173914,,4,113,0.0,Predicho (IA),Seco
2010-04-24,41.130434782608695,,4,114,0.0,Predicho (IA),Seco
2010-04-25,42.82608695652174,,4,115,0.0,Predicho (IA),Seco
2010-04-26,46.95652173913044,,4,116,0.0,Predicho (IA),Seco
2010-04-27,54.78260869565217,,4,117,0.0,Predicho (IA),Seco
2010-04-28,40.65217391304348,,4,118,0.0,Predicho (IA),Seco
2010-04-29,34.608695652173914,,4,119,0.0,Predicho (IA),Seco
2010-04-30,40.65217391304348,,4,120,0.0,Predicho (IA),Seco
2010-05-01,21.82608695652174,,5,121,0.0,Predicho (IA),Seco
2010-05-02,22.52173913043478,,5,122,0.0,Predicho (IA),Seco
2010-05-03,18.17391304347826,,5,123,0.0,Predicho (IA),Seco
2010-05-04,18.391304347826086,,5,124,0.0,Predicho (IA),Seco
2010-05-05,26.347826086956523,,5,125,0.0,Predicho (IA),Seco
2010-05-06,35.608695652173914,,5,126,0.0,Predicho (IA),Seco
2010-05-07,37.13636363636363,,5,127,0.0,Predicho (IA),Seco
2010-05-08,22.434782608695652,,5,128,0.0,Predicho (IA),Seco
2010-05-09,17.695652173913043,,5,129,0.0,Predicho (IA),Seco
2010-05-10,23.652173913043477,,5,130,0.0,Predicho (IA),Seco
2010-05-11,35.56521739130435,,5,131,0.0,Predicho (IA),Seco
2010-05-12,22.956521739130434,,5,132,0.0,Predicho (IA),Seco
2010-05-13,28.391304347826086,,5,133,0.0,Predicho (IA),Seco
2010-05-14,26.73913043478261,,5,134,0.0,Predicho (IA),Seco
2010-05-15,19.217391304347824,,5,135,0.0,Predicho (IA),Seco
2010-05-16,19.782608695652176,,5,136,0.0,Predicho (IA),Seco
2010-05-17,31.26086956521739,,5,137,0.0,Predicho (IA),Seco
2010-05-18,39.0,,5,138,0.0,Predicho (IA),Seco
2010-05-19,28.91304347826087,,5,139,0.0,Predicho (IA),Seco
2010-05-20,30.08695652173913,,5,140,0.0,Predicho (IA),Seco
2010-05-21,46.65217391304348,,5,141,0.0,Predicho (IA),Seco
2010-05-22,40.608695652173914,,5,142,0.0,Predicho (IA),Seco
2010-05-23,26.52173913043478,,5,143,0.0,Predicho (IA),Seco
2010-05-24,28.47826086956522,,5,144,0.0,Predicho (IA),Seco
2010-05-25,23.869565217391305,,5,145,0.0,Predicho (IA),Seco
2010-05-26,25.956521739130434,,5,146,0.0,Predicho (IA),Seco
2010-05-27,34.47826086956522,,5,147,0.0,Predicho (IA),Seco
2010-05-28,29.26086956521739,,5,148,0.0,Predicho (IA),Seco
2010-05-29,28.782608695652176,,5,149,0.0,Predicho (IA),Seco
2010-05-30,31.608695652173914,,5,150,0.0,Predicho (IA),Seco
2010-05-31,33.65217391304348,,5,151,0.0,Predicho (IA),Seco
2010-06-01,33.833333333333336,,6,152,0.0,Predicho (IA),Seco
2010-06-02,33.875,,6,153,0.0,Predicho (IA),Seco
2010-06-03,29.125,,6,154,0.0,Predicho (IA),Seco
2010-06-04,40.916666666666664,,6,155,0.0,Predicho (IA),Seco
2010-06-05,39.0,,6,156,0.0,Predicho (IA),Seco
2010-06-06,27.583333333333332,,6,157,0.0,Predicho (IA),Seco
2010-06-07,27.875,,6,158,0.0,Predicho (IA),Seco
2010-06-08,25.375,,6,159,0.0,Predicho (IA),Seco
2010-06-09,30.541666666666668,,6,160,0.0,Predicho (IA),Seco
2010-06-10,23.458333333333332,,6,161,0.0,Predicho (IA),Seco
2010-06-11,24.041666666666668,,6,162,0.0,Predicho (IA),Seco
2010-06-12,31.125,,6,163,0.0,Predicho (IA),Seco
2010-06-13,21.458333333333332,,6,164,0.0,Predicho (IA),Seco
2010-06-14,34.666666666666664,,6,165,0.0,Predicho (IA),Seco
2010-06-15,24.652173913043477,,6,166,0.0,Predicho (IA),Seco
2010-06-16,39.04347826086956,,6,167,0.0,Predicho (IA),Seco
2010-06-17,47.083333333333336,,6,168,0.0,Predicho (IA),Seco
2010-06-18,52.25,,6,169,0.0,Predicho (IA),Seco
2010-06-19,26.583333333333332,,6,170,0.0,Predicho (IA),Seco
2010-06-20,17.208333333333332,,6,171,0.0,Predicho (IA),Seco
2010-06-21,35.166666666666664,,6,172,0.0,Predicho (IA),Seco
2010-06-22,46.166666666666664,,6,173,0.0,Predicho (IA),Seco
2010-06-23,51.583333333333336,,6,174,0.0,Predicho (IA),Seco
2010-06-24,47.75,,6,175,0.0,Predicho (IA),Seco
2010-06-25,44.869565217391305,,6,176,0.0,Predicho (IA),Seco
2010-06-26,31.791666666666668,,6,177,0.0,Predicho (IA),Seco
2010-06-27,32.041666666666664,,6,178,0.0,Predicho (IA),Seco
2010-06-28,37.125,,6,179,0.0,Predicho (IA),Seco
2010-06-29,41.083333333333336,,6,180,0.0,Predicho (IA),Seco
2010-06-30,54.625,,6,181,0.0,Predicho (IA),Seco
2010-07-01,56.666666666666664,,7,182,0.0,Predicho (IA),Seco
2010-07-02,68.25,,7,183,0.0,Predicho (IA),Seco
2010-07-03,33.333333333333336,,7,184,0.0,Predicho (IA),Seco
2010-07-04,40.541666666666664,,7,185,0.0,Predicho (IA),Seco
2010-07-05,41.25,,7,186,0.0,Predicho (IA),Seco
2010-07-06,41.125,,7,187,0.0,Predicho (IA),Seco
2010-07-07,50.25,,7,188,0.0,Predicho (IA),Seco
2010-07-08,59.333333333333336,,7,189,0.0,Predicho (IA),Seco
2010-07-09,47.30434782608695,,7,190,0.0,Predicho (IA),Seco
2010-07-10,41.47826086956522,,7,191,0.0,Predicho (IA),Seco
2010-07-11,41.34782608695652,,7,192,0.0,Predicho (IA),Seco
2010-07-12,42.869565217391305,,7,193,0.0,Predicho (IA),Seco
2010-07-13,42.65217391304348,,7,194,0.0,Predicho (IA),Seco
2010-07-14,30.434782608695652,,7,195,0.0,Predicho (IA),Seco
2010-07-15,46.76190476190476,,7,196,0.0,Predicho (IA),Seco
2010-07-16,59.76190476190476,,7,197,0.0,Predicho (IA),Seco
2010-07-17,38.61904761904762,,7,198,0.0,Predicho (IA),Seco
2010-07-18,27.61904761904762,,7,199,0.0,Predicho (IA),Seco
2010-07-19,57.23809523809524,,7,200,0.0,Predicho (IA),Seco
2010-07-20,42.095238095238095,,7,201,0.0,Predicho (IA),Seco
2010-07-21,33.19047619047619,,7,202,0.0,Predicho (IA),Seco
2010-07-22,31.38095238095238,,7,203,0.0,Predicho (IA),Seco
2010-07-23,25.454545454545453,,7,204,0.0,Predicho (IA),Seco
2010-07-24,20.318181818181817,,7,205,0.0,Predicho (IA),Seco
2010-07-25,16.90909090909091,,7,206,0.0,Predicho (IA),Seco
2010-07-26,25.818181818181817,,7,207,0.0,Predicho (IA),Seco
2010-07-27,40.81818181818182,,7,208,0.0,Predicho (IA),Seco
2010-07-28,59.31818181818182,,7,209,0.0,Predicho (IA),Seco
2010-07-29,40.13636363636363,,7,210,0.0,Predicho (IA),Seco
2010-07-30,36.42857142857143,,7,211,0.0,Predicho (IA),Seco
2010-07-31,41.15,,7,212,0.0,Predicho (IA),Seco
2010-08-01,32.05,,8,213,0.0,Predicho (IA),Seco
2010-08-02,38.42857142857143,,8,214,0.0,Predicho (IA),Seco
2010-08-03,21.954545454545453,,8,215,0.0,Predicho (IA),Seco
2010-08-04,27.40909090909091,,8,216,0.0,Predicho (IA),Seco
2010-08-05,23.045454545454547,,8,217,0.0,Predicho (IA),Seco
2010-08-06,34.714285714285715,,8,218,0.0,Predicho (IA),Seco
2010-08-07,35.0,,8,219,0.0,Predicho (IA),Seco
2010-08-08,41.40909090909091,,8,220,0.0,Predicho (IA),Seco
2010-08-09,41.476190476190474,,8,221,0.0,Predicho (IA),Seco
2010-08-10,47.8421052631579,,8,222,0.0,Predicho (IA),Seco
2010-08-11,47.1,,8,223,0.0,Predicho (IA),Seco
2010-08-12,39.25,,8,224,0.0,Predicho (IA),Seco
2010-08-13,14.8,,8,225,0.0,Predicho (IA),Seco
2010-08-14,16.55,,8,226,0.0,Predicho (IA),Seco
2010-08-15,15.7,,8,227,0.0,Predicho (IA),Seco
2010-08-16,17.9,,8,228,0.0,Predicho (IA),Seco
2010-08-17,31.272727272727273,,8,229,0.0,Predicho (IA),Seco
2010-08-18,38.82608695652174,,8,230,0.0,Predicho (IA),Seco
2010-08-19,40.21739130434783,,8,231,0.0,Predicho (IA),Seco
2010-08-20,47.56521739130435,,8,232,0.0,Predicho (IA),Seco
2010-08-21,44.95652173913044,,8,233,0.0,Predicho (IA),Seco
2010-08-22,27.347826086956523,,8,234,0.0,Predicho (IA),Seco
2010-08-23,29.26086956521739,,8,235,0.0,Predicho (IA),Seco
2010-08-24,31.73913043478261,,8,236,0.0,Predicho (IA),Seco
2010-08-25,60.95652173913044,,8,237,0.0,Predicho (IA),Seco
2010-08-26,59.47826086956522,,8,238,0.0,Predicho (IA),Seco
2010-08-27,37.0,,8,239,0.0,Predicho (IA),Seco
2010-08-28,25.73913043478261,,8,240,0.0,Predicho (IA),Seco
2010-08-29,22.5,,8,241,0.0,Predicho (IA),Seco
2010-08-30,41.27272727272727,,8,242,0.0,Predicho (IA),Seco
2010-08-31,47.72727272727273,,8,243,0.0,Predicho (IA),Seco
2010-09-01,32.82608695652174,,9,244,0.0,Predicho (IA),Seco
2010-09-02,50.21739130434783,,9,245,0.0,Predicho (IA),Seco
2010-09-03,47.0,,9,246,0.0,Predicho (IA),Seco
2010-09-04,58.45454545454545,,9,247,0.0,Predicho (IA),Seco
2010-09-05,60.27272727272727,,9,248,0.0,Predicho (IA),Seco
2010-09-06,62.59090909090909,,9,249,0.0,Predicho (IA),Seco
2010-09-07,20.47826086956522,,9,250,0.0,Predicho (IA),Seco
2010-09-08,27.782608695652176,,9,251,0.0,Predicho (IA),Seco
2010-09-09,46.65217391304348,,9,252,0.0,Predicho (IA),Seco
2010-09-10,61.21739130434783,,9,253,0.0,Predicho (IA),Seco
2010-09-11,62.52173913043478,,9,254,0.0,Predicho (IA),Seco
2010-09-12,52.34782608695652,,9,255,0.0,Predicho (IA),Seco
2010-09-13,46.52173913043478,,9,256,0.0,Predicho (IA),Seco
2010-09-14,65.69565217391305,,9,257,0.0,Predicho (IA),Seco
2010-09-15,70.54545454545455,,9,258,0.0,Predicho (IA),Seco
2010-09-16,52.36363636363637,,9,259,0.0,Predicho (IA),Seco
2010-09-17,41.08695652173913,,9,260,0.0,Predicho (IA),Seco
2010-09-18,29.782608695652176,,9,261,0.0,Predicho (IA),Seco
2010-09-19,37.391304347826086,,9,262,0.0,Predicho (IA),Seco
2010-09-20,51.869565217391305,,9,263,0.0,Predicho (IA),Seco
2010-09-21,56.95652173913044,,9,264,0.0,Predicho (IA),Seco
2010-09-22,60.130434782608695,,9,265,0.0,Predicho (IA),Seco
2010-09-23,55.0,,9,266,0.0,Predicho (IA),Seco
2010-09-24,27.956521739130434,,9,267,0.0,Predicho (IA),Seco
2010-09-25,21.52173913043478,,9,268,0.0,Predicho (IA),Seco
2010-09-26,27.08695652173913,,9,269,0.0,Predicho (IA),Seco
2010-09-27,49.0,,9,270,0.0,Predicho (IA),Seco
2010-09-28,59.391304347826086,,9,271,0.0,Predicho (IA),Seco
2010-09-29,55.30434782608695,,9,272,0.0,Predicho (IA),Seco
2010-09-30,68.9090909090909,,9,273,0.0,Predicho (IA),Seco
2010-10-01,76.45454545454545,,10,274,0.0,Predicho (IA),Seco
2010-10-02,67.6086956521739,,10,275,0.0,Predicho (IA),Seco
2010-10-03,37.130434782608695,,10,276,0.0,Predicho (IA),Seco
2010-10-04,30.565217391304348,,10,277,0.0,Predicho (IA),Seco
2010-10-05,62.130434782608695,,10,278,0.0,Predicho (IA),Seco
2010-10-06,77.30434782608695,,10,279,0.0,Predicho (IA),Seco
2010-10-07,55.0,,10,280,0.0,Predicho (IA),Seco
2010-10-08,54.30434782608695,,10,281,0.0,Predicho (IA),Seco
2010-10-09,40.0,,10,282,0.0,Predicho (IA),Seco
2010-10-10,31.52173913043478,,10,283,0.0,Predicho (IA),Seco
2010-10-11,54.69565217391305,,10,284,0.0,Predicho (IA),Seco
2010-10-12,31.47826086956522,,10,285,0.0,Predicho (IA),Seco
2010-10-13,54.95652173913044,,10,286,0.0,Predicho (IA),Seco
2010-10-14,59.56521739130435,,10,287,0.0,Predicho (IA),Seco
2010-10-15,61.26086956521739,,10,288,0.0,Predicho (IA),Seco
2010-10-16,42.17391304347826,,10,289,0.0,Predicho (IA),Seco
2010-10-17,24.043478260869566,,10,290,1.0,Predicho (IA),Lluvia
2010-10-18,51.21739130434783,,10,291,0.0,Predicho (IA),Seco
2010-10-19,81.73913043478261,,10,292,0.0,Predicho (IA),Seco
2010-10-20,93.8695652173913,,10,293,0.0,Predicho (IA),Seco
2010-10-21,85.30434782608695,,10,294,0.0,Predicho (IA),Seco
2010-10-22,88.17391304347827,,10,295,0.0,Predicho (IA),Seco
2010-10-23,79.6086956521739,,10,296,0.0,Predicho (IA),Seco
2010-10-24,56.91304347826087,,10,297,0.0,Predicho (IA),Seco
2010-10-25,30.181818181818183,,10,298,1.0,Predicho (IA),Lluvia
2010-10-26,73.34782608695652,,10,299,0.0,Predicho (IA),Seco
2010-10-27,96.43478260869566,,10,300,0.0,Predicho (IA),Seco
2010-10-28,108.69565217391305,,10,301,0.0,Predicho (IA),Seco
2010-10-29,67.52173913043478,,10,302,0.0,Predicho (IA),Seco
2010-10-30,30.217391304347824,,10,303,1.0,Predicho (IA),Lluvia
2010-10-31,21.17391304347826,,10,304,1.0,Predicho (IA),Lluvia
2010-11-01,22.608695652173914,,11,305,1.0,Predicho (IA),Lluvia
2010-11-02,52.65217391304348,,11,306,0.0,Predicho (IA),Seco
2010-11-03,89.26086956521739,,11,307,0.0,Predicho (IA),Seco
2010-11-04,73.65217391304348,,11,308,0.0,Predicho (IA),Seco
2010-11-05,70.34782608695652,,11,309,0.0,Predicho (IA),Seco
2010-11-06,63.391304347826086,,11,310,0.0,Predicho (IA),Seco
2010-11-07,43.130434782608695,,11,311,0.0,Predicho (IA),Seco
2010-11-08,30.0,,11,312,0.0,Predicho (IA),Seco
2010-11-09,19.434782608695652,,11,313,1.0,Predicho (IA),Lluvia
2010-11-10,39.875,,11,314,0.0,Predicho (IA),Seco
2010-11-11,52.5,,11,315,0.0,Predicho (IA),Seco
2010-11-12,74.16666666666667,,11,316,0.0,Predicho (IA),Seco
2010-11-13,59.708333333333336,,11,317,0.0,Predicho (IA),Seco
2010-11-14,47.125,,11,318,0.0,Predicho (IA),Seco
2010-11-15,35.75,,11,319,0.0,Predicho (IA),Seco
2010-11-16,60.916666666666664,,11,320,0.0,Predicho (IA),Seco
2010-11-17,44.375,,11,321,0.0,Predicho (IA),Seco
2010-11-18,54.25,,11,322,0.0,Predicho (IA),Seco
2010-11-19,64.875,,11,323,0.0,Predicho (IA),Seco
2010-11-20,36.458333333333336,,11,324,0.0,Predicho (IA),Seco
2010-11-21,27.916666666666668,,11,325,0.0,Predicho (IA),Seco
2010-11-22,48.5,,11,326,0.0,Predicho (IA),Seco
2010-11-23,73.29166666666667,,11,327,0.0,Predicho (IA),Seco
2010-11-24,69.33333333333333,,11,328,0.0,Predicho (IA),Seco
2010-11-25,66.08333333333333,,11,329,0.0,Predicho (IA),Seco
2010-11-26,53.875,,11,330,0.0,Predicho (IA),Seco
2010-11-27,51.541666666666664,,11,331,0.0,Predicho (IA),Seco
2010-11-28,60.125,,11,332,0.0,Predicho (IA),Seco
2010-11-29,60.958333333333336,,11,333,0.0,Predicho (IA),Seco
2010-11-30,54.791666666666664,,11,334,0.0,Predicho (IA),Seco
2010-12-01,39.291666666666664,,12,335,0.0,Predicho (IA),Seco
2010-12-02,47.916666666666664,,12,336,1.0,Predicho (IA),Lluvia
2010-12-03,52.21739130434783,,12,337,0.0,Predicho (IA),Seco
2010-12-04,62.208333333333336,,12,338,0.0,Predicho (IA),Seco
2010-12-05,58.17391304347826,,12,339,0.0,Predicho (IA),Seco
2010-12-06,41.82608695652174,,12,340,1.0,Predicho (IA),Lluvia
2010-12-07,46.142857142857146,,12,341,0.0,Predicho (IA),Seco
2010-12-08,39.56521739130435,,12,342,0.0,Predicho (IA),Seco
2010-12-09,56.95652173913044,,12,343,0.0,Predicho (IA),Seco
2010-12-10,57.0,,12,344,0.0,Predicho (IA),Seco
2010-12-11,50.916666666666664,,12,345,0.0,Predicho (IA),Seco
2010-12-12,59.25,,12,346,0.0,Predicho (IA),Seco
2010-12-13,83.625,,12,347,0.0,Predicho (IA),Seco
2010-12-14,56.5,,12,348,0.0,Predicho (IA),Seco
2010-12-15,36.375,,12,349,1.0,Predicho (IA),Lluvia
2010-12-16,63.416666666666664,,12,350,0.0,Predicho (IA),Seco
2010-12-17,93.04166666666667,,12,351,0.0,Predicho (IA),Seco
2010-12-18,76.75,,12,352,0.0,Predicho (IA),Seco
2010-12-19,39.041666666666664,,12,353,0.0,Predicho (IA),Seco
2010-12-20,56.75,,12,354,0.0,Predicho (IA),Seco
2010-12-21,64.875,,12,355,0.0,Predicho (IA),Seco
2010-12-22,57.083333333333336,,12,356,0.0,Predicho (IA),Seco
2010-12-23,44.25,,12,357,0.0,Predicho (IA),Seco
2010-12-24,43.375,,12,358,0.0,Predicho (IA),Seco
2010-12-25,44.583333333333336,,12,359,0.0,Predicho (IA),Seco
2010-12-26,63.625,,12,360,0.0,Predicho (IA),Seco
2010-12-27,83.91666666666667,,12,361,0.0,Predicho (IA),Seco
2010-12-28,86.34782608695652,,12,362,0.0,Predicho (IA),Seco
2010-12-29,80.95833333333333,,12,363,0.0,Predicho (IA),Seco
2010-12-30,67.33333333333333,,12,364,0.0,Predicho (IA),Seco
2010-12-31,55.208333333333336,,12,365,0.0,Predicho (IA),Seco
2011-01-01,41.458333333333336,,1,1,0.0,Predicho (IA),Seco
2011-01-02,48.5,,1,2,0.0,Predicho (IA),Seco
2011-01-03,63.791666666666664,,1,3,0.0,Predicho (IA),Seco
2011-01-04,46.166666666666664,,1,4,0.0,Predicho (IA),Seco
2011-01-05,51.583333333333336,,1,5,0.0,Predicho (IA),Seco
2011-01-06,35.375,,1,6,0.0,Predicho (IA),Seco
2011-01-07,41.916666666666664,,1,7,0.0,Predicho (IA),Seco
2011-01-08,40.875,,1,8,0.0,Predicho (IA),Seco
2011-01-09,42.458333333333336,,1,9,0.0,Predicho (IA),Seco
2011-01-10,47.041666666666664,,1,10,0.0,Predicho (IA),Seco
2011-01-11,38.583333333333336,,1,11,0.0,Predicho (IA),Seco
2011-01-12,83.45833333333333,,1,12,0.0,Predicho (IA),Seco
2011-01-13,79.16666666666667,,1,13,0.0,Predicho (IA),Seco
2011-01-14,78.91666666666667,,1,14,0.0,Predicho (IA),Seco
2011-01-15,65.95833333333333,,1,15,0.0,Predicho (IA),Seco
2011-01-16,56.541666666666664,,1,16,0.0,Predicho (IA),Seco
2011-01-17,77.08333333333333,,1,17,0.0,Predicho (IA),Seco
2011-01-18,80.66666666666667,,1,18,0.0,Predicho (IA),Seco
2011-01-19,77.29166666666667,,1,19,0.0,Predicho (IA),Seco
2011-01-20,56.833333333333336,,1,20,0.0,Predicho (IA),Seco
2011-01-21,39.291666666666664,,1,21,0.0,Predicho (IA),Seco
2011-01-22,34.75,,1,22,0.0,Predicho (IA),Seco
2011-01-23,34.0,,1,23,0.0,Predicho (IA),Seco
2011-01-24,62.041666666666664,,1,24,0.0,Predicho (IA),Seco
2011-01-25,77.26086956521739,,1,25,0.0,Predicho (IA),Seco
2011-01-26,76.25,,1,26,0.0,Predicho (IA),Seco
2011-01-27,63.208333333333336,,1,27,0.0,Predicho (IA),Seco
